ko_id	CR18_ER180415_F	CR18_ER180415_S	CR18_LE180416_F	CR18_LE180416_S	CR18_XF180416_F	CR18_XF180416_S	CR18_LW180405_F	CR18_LW180405_S
K06606	3000.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	0.0
K06607	2000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0
K06609	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	2000.0
K06610	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K06628	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K06630	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K06636	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K06640	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K06641	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K06651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K06653	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K06655	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06656	0.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	1000.0
K06662	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	1000.0	2000.0
K06665	1000.0	1000.0	2000.0	1000.0	1000.0	1000.0	0.0	1000.0
K06666	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06669	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06672	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K06675	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K06676	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K06677	1000.0	0.0	1000.0	0.0	1000.0	1000.0	0.0	2000.0
K06678	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K06679	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	1000.0
K06684	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K06685	1000.0	1000.0	0.0	0.0	0.0	1000.0	0.0	1000.0
K06699	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	1000.0
K06714	4000.0	6000.0	6000.0	4000.0	3000.0	5000.0	0.0	3000.0
K06718	0.0	0.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K06720	0.0	0.0	1000.0	0.0	2000.0	0.0	0.0	0.0
K06726	1000.0	0.0	3000.0	0.0	2000.0	0.0	0.0	0.0
K06857	3000.0	3000.0	2000.0	2000.0	2000.0	2000.0	1000.0	2000.0
K06858	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K06859	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	1000.0
K06860	0.0	0.0	1000.0	1000.0	2000.0	0.0	0.0	0.0
K06861	18000.0	12000.0	11000.0	9000.0	12000.0	8000.0	3000.0	11000.0
K06862	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0
K06863	0.0	0.0	5000.0	2000.0	0.0	4000.0	2000.0	5000.0
K06864	7000.0	3000.0	6000.0	6000.0	4000.0	7000.0	3000.0	7000.0
K06865	1000.0	1000.0	3000.0	0.0	0.0	1000.0	0.0	3000.0
K06867	16000.0	7000.0	14000.0	5000.0	14000.0	9000.0	0.0	3000.0
K06868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
K06869	0.0	0.0	1000.0	1000.0	0.0	1000.0	0.0	1000.0
K06871	4000.0	4000.0	7000.0	5000.0	3000.0	5000.0	1000.0	7000.0
K06872	13000.0	6000.0	9000.0	6000.0	11000.0	7000.0	3000.0	5000.0
K06873	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0
K06874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K06875	0.0	1000.0	1000.0	1000.0	0.0	1000.0	0.0	2000.0
K06876	15000.0	7000.0	10000.0	2000.0	14000.0	1000.0	0.0	1000.0
K06877	13000.0	11000.0	19000.0	12000.0	13000.0	9000.0	2000.0	12000.0
K06878	3000.0	3000.0	2000.0	1000.0	2000.0	1000.0	0.0	1000.0
K06879	1000.0	1000.0	2000.0	0.0	4000.0	1000.0	2000.0	0.0
K06880	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K06881	8000.0	3000.0	6000.0	2000.0	10000.0	0.0	0.0	3000.0
K06883	3000.0	2000.0	1000.0	1000.0	2000.0	1000.0	0.0	0.0
K06884	2000.0	0.0	0.0	0.0	2000.0	0.0	0.0	2000.0
K06885	2000.0	1000.0	8000.0	1000.0	3000.0	3000.0	0.0	3000.0
K06886	6000.0	4000.0	5000.0	1000.0	4000.0	1000.0	1000.0	2000.0
K06887	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K06888	23000.0	22000.0	27000.0	11000.0	15000.0	13000.0	2000.0	13000.0
K06889	18000.0	11000.0	25000.0	10000.0	26000.0	12000.0	2000.0	11000.0
K06890	12000.0	5000.0	4000.0	1000.0	10000.0	4000.0	1000.0	1000.0
K06891	9000.0	9000.0	11000.0	6000.0	13000.0	7000.0	0.0	2000.0
K06894	44000.0	25000.0	26000.0	14000.0	26000.0	10000.0	3000.0	18000.0
K06895	2000.0	0.0	4000.0	2000.0	8000.0	0.0	2000.0	0.0
K06896	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K06897	2000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K06898	5000.0	7000.0	11000.0	6000.0	3000.0	8000.0	0.0	6000.0
K06899	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K06901	23000.0	12000.0	25000.0	8000.0	25000.0	9000.0	1000.0	8000.0
K06902	9000.0	10000.0	8000.0	6000.0	20000.0	4000.0	0.0	2000.0
K06903	0.0	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0
K06904	5000.0	0.0	4000.0	4000.0	5000.0	2000.0	0.0	0.0
K06905	0.0	2000.0	3000.0	2000.0	1000.0	0.0	0.0	1000.0
K06907	3000.0	4000.0	8000.0	3000.0	3000.0	6000.0	0.0	7000.0
K06908	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K06909	0.0	1000.0	3000.0	0.0	2000.0	0.0	0.0	0.0
K06911	21000.0	13000.0	22000.0	14000.0	29000.0	9000.0	2000.0	7000.0
K06912	1000.0	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0
K06914	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K06915	27000.0	24000.0	23000.0	17000.0	34000.0	19000.0	7000.0	17000.0
K06916	12000.0	7000.0	12000.0	4000.0	19000.0	6000.0	1000.0	1000.0
K06917	3000.0	4000.0	4000.0	2000.0	4000.0	2000.0	1000.0	2000.0
K06918	9000.0	3000.0	0.0	1000.0	3000.0	0.0	1000.0	1000.0
K06919	8000.0	8000.0	19000.0	10000.0	8000.0	4000.0	1000.0	5000.0
K06920	14000.0	8000.0	26000.0	8000.0	12000.0	14000.0	5000.0	13000.0
K06921	2000.0	3000.0	4000.0	2000.0	0.0	4000.0	0.0	2000.0
K06922	2000.0	2000.0	1000.0	2000.0	1000.0	0.0	0.0	0.0
K06923	10000.0	9000.0	12000.0	5000.0	15000.0	8000.0	0.0	2000.0
K06925	11000.0	7000.0	11000.0	4000.0	10000.0	5000.0	0.0	5000.0
K06926	2000.0	1000.0	3000.0	0.0	1000.0	1000.0	0.0	1000.0
K06927	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	2000.0
K06929	6000.0	5000.0	7000.0	5000.0	11000.0	5000.0	0.0	1000.0
K06930	1000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0
K06932	0.0	1000.0	2000.0	2000.0	0.0	1000.0	0.0	2000.0
K06934	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0
K06936	0.0	1000.0	1000.0	0.0	0.0	1000.0	0.0	2000.0
K06937	12000.0	5000.0	8000.0	7000.0	4000.0	9000.0	0.0	5000.0
K06938	3000.0	0.0	3000.0	2000.0	4000.0	0.0	0.0	0.0
K06940	3000.0	1000.0	8000.0	4000.0	3000.0	2000.0	1000.0	3000.0
K06941	24000.0	26000.0	37000.0	18000.0	32000.0	17000.0	2000.0	12000.0
K06942	29000.0	29000.0	42000.0	22000.0	31000.0	19000.0	5000.0	20000.0
K06943	0.0	1000.0	3000.0	2000.0	1000.0	0.0	1000.0	4000.0
K06944	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0
K06945	2000.0	2000.0	1000.0	1000.0	1000.0	3000.0	0.0	2000.0
K06946	4000.0	6000.0	1000.0	0.0	2000.0	0.0	0.0	0.0
K06947	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06948	0.0	0.0	3000.0	0.0	3000.0	0.0	0.0	0.0
K06949	12000.0	8000.0	17000.0	5000.0	16000.0	5000.0	1000.0	4000.0
K06950	3000.0	3000.0	8000.0	2000.0	4000.0	2000.0	1000.0	2000.0
K06951	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K06952	4000.0	4000.0	6000.0	2000.0	4000.0	4000.0	0.0	1000.0
K06953	5000.0	4000.0	4000.0	2000.0	6000.0	2000.0	1000.0	2000.0
K06954	9000.0	6000.0	10000.0	7000.0	8000.0	3000.0	0.0	3000.0
K06956	0.0	0.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K06957	2000.0	1000.0	0.0	0.0	0.0	4000.0	0.0	1000.0
K06958	12000.0	8000.0	13000.0	8000.0	14000.0	8000.0	3000.0	5000.0
K06959	32000.0	30000.0	42000.0	19000.0	35000.0	28000.0	5000.0	17000.0
K06960	3000.0	0.0	2000.0	0.0	4000.0	0.0	1000.0	3000.0
K06961	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K06962	1000.0	1000.0	2000.0	0.0	2000.0	0.0	0.0	1000.0
K06963	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K06965	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K06966	2000.0	3000.0	3000.0	3000.0	4000.0	3000.0	0.0	2000.0
K06967	0.0	1000.0	3000.0	0.0	2000.0	0.0	0.0	0.0
K06968	3000.0	3000.0	3000.0	4000.0	2000.0	2000.0	2000.0	2000.0
K06969	13000.0	13000.0	28000.0	14000.0	25000.0	16000.0	3000.0	11000.0
K06970	0.0	1000.0	4000.0	0.0	0.0	1000.0	0.0	0.0
K06971	2000.0	2000.0	1000.0	1000.0	1000.0	2000.0	0.0	3000.0
K06972	1000.0	5000.0	2000.0	1000.0	4000.0	2000.0	0.0	0.0
K06973	7000.0	1000.0	1000.0	1000.0	2000.0	2000.0	0.0	2000.0
K06974	0.0	1000.0	0.0	0.0	0.0	2000.0	0.0	0.0
K06975	4000.0	0.0	2000.0	1000.0	7000.0	1000.0	0.0	1000.0
K06976	0.0	0.0	4000.0	1000.0	6000.0	0.0	0.0	1000.0
K06977	1000.0	1000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0
K06978	22000.0	20000.0	11000.0	14000.0	17000.0	19000.0	1000.0	11000.0
K06979	1000.0	0.0	1000.0	0.0	3000.0	0.0	0.0	0.0
K06980	12000.0	5000.0	5000.0	2000.0	14000.0	5000.0	0.0	1000.0
K06981	1000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	2000.0
K06983	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K06984	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K06985	3000.0	1000.0	1000.0	1000.0	4000.0	0.0	0.0	0.0
K06987	6000.0	4000.0	5000.0	1000.0	4000.0	1000.0	0.0	0.0
K06988	8000.0	4000.0	5000.0	3000.0	5000.0	5000.0	0.0	2000.0
K06989	2000.0	0.0	6000.0	1000.0	5000.0	4000.0	0.0	2000.0
K06990	2000.0	7000.0	9000.0	5000.0	2000.0	6000.0	2000.0	11000.0
K06991	3000.0	4000.0	4000.0	3000.0	7000.0	2000.0	0.0	0.0
K06992	2000.0	0.0	4000.0	2000.0	1000.0	0.0	0.0	0.0
K06993	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K06994	41000.0	23000.0	44000.0	10000.0	53000.0	26000.0	1000.0	4000.0
K06995	4000.0	3000.0	2000.0	2000.0	1000.0	1000.0	0.0	2000.0
K06996	7000.0	2000.0	5000.0	1000.0	2000.0	2000.0	0.0	0.0
K06997	19000.0	15000.0	13000.0	11000.0	14000.0	7000.0	1000.0	7000.0
K06998	9000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0
K06999	8000.0	4000.0	4000.0	3000.0	5000.0	2000.0	1000.0	2000.0
K07000	1000.0	0.0	4000.0	0.0	3000.0	2000.0	0.0	0.0
K07001	31000.0	25000.0	43000.0	21000.0	33000.0	18000.0	4000.0	13000.0
K07002	6000.0	3000.0	5000.0	3000.0	4000.0	5000.0	1000.0	1000.0
K07003	19000.0	16000.0	32000.0	16000.0	14000.0	20000.0	2000.0	12000.0
K07004	13000.0	8000.0	13000.0	4000.0	21000.0	6000.0	2000.0	9000.0
K07005	1000.0	1000.0	2000.0	3000.0	3000.0	5000.0	0.0	1000.0
K07006	14000.0	10000.0	6000.0	6000.0	6000.0	7000.0	0.0	0.0
K07008	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07009	5000.0	2000.0	3000.0	2000.0	4000.0	2000.0	1000.0	1000.0
K07010	10000.0	4000.0	10000.0	3000.0	5000.0	5000.0	0.0	2000.0
K07012	9000.0	18000.0	21000.0	15000.0	21000.0	10000.0	3000.0	11000.0
K07013	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0
K07014	1000.0	2000.0	5000.0	6000.0	1000.0	1000.0	0.0	2000.0
K07015	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07016	0.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0
K07017	0.0	2000.0	2000.0	1000.0	3000.0	1000.0	1000.0	0.0
K07018	11000.0	8000.0	14000.0	7000.0	11000.0	5000.0	3000.0	2000.0
K07019	4000.0	7000.0	7000.0	7000.0	6000.0	2000.0	1000.0	3000.0
K07020	3000.0	4000.0	3000.0	1000.0	1000.0	3000.0	0.0	1000.0
K07024	0.0	2000.0	1000.0	1000.0	1000.0	1000.0	0.0	0.0
K07025	25000.0	14000.0	13000.0	7000.0	19000.0	11000.0	5000.0	6000.0
K07026	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07027	18000.0	8000.0	6000.0	6000.0	12000.0	10000.0	2000.0	4000.0
K07028	11000.0	6000.0	11000.0	5000.0	6000.0	8000.0	1000.0	3000.0
K07029	5000.0	1000.0	18000.0	2000.0	23000.0	1000.0	0.0	0.0
K07030	8000.0	5000.0	10000.0	2000.0	15000.0	2000.0	1000.0	6000.0
K07031	4000.0	2000.0	5000.0	1000.0	2000.0	3000.0	2000.0	3000.0
K07032	9000.0	3000.0	5000.0	2000.0	4000.0	1000.0	0.0	1000.0
K07033	1000.0	1000.0	1000.0	2000.0	3000.0	2000.0	0.0	2000.0
K07034	0.0	0.0	1000.0	0.0	0.0	2000.0	0.0	3000.0
K07035	1000.0	0.0	7000.0	0.0	6000.0	0.0	0.0	0.0
K07037	3000.0	3000.0	7000.0	3000.0	4000.0	5000.0	0.0	1000.0
K07038	1000.0	2000.0	4000.0	1000.0	7000.0	0.0	0.0	0.0
K07039	1000.0	1000.0	5000.0	3000.0	5000.0	2000.0	2000.0	2000.0
K07040	5000.0	1000.0	2000.0	0.0	5000.0	1000.0	0.0	2000.0
K07041	1000.0	0.0	3000.0	1000.0	0.0	1000.0	0.0	9000.0
K07042	11000.0	5000.0	13000.0	3000.0	11000.0	3000.0	1000.0	2000.0
K07043	0.0	0.0	4000.0	1000.0	1000.0	1000.0	0.0	0.0
K07044	4000.0	2000.0	12000.0	3000.0	13000.0	1000.0	0.0	0.0
K07045	20000.0	13000.0	6000.0	8000.0	5000.0	12000.0	1000.0	6000.0
K07046	7000.0	3000.0	4000.0	3000.0	2000.0	3000.0	0.0	1000.0
K07048	3000.0	0.0	2000.0	2000.0	4000.0	0.0	0.0	0.0
K07050	2000.0	1000.0	1000.0	2000.0	0.0	2000.0	1000.0	2000.0
K07051	6000.0	5000.0	1000.0	3000.0	1000.0	6000.0	0.0	0.0
K07052	10000.0	5000.0	16000.0	4000.0	22000.0	7000.0	0.0	6000.0
K07053	6000.0	8000.0	11000.0	2000.0	13000.0	3000.0	0.0	4000.0
K07054	21000.0	9000.0	9000.0	4000.0	10000.0	10000.0	0.0	4000.0
K07055	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K07056	16000.0	15000.0	26000.0	12000.0	25000.0	13000.0	1000.0	13000.0
K07057	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K07058	20000.0	9000.0	28000.0	13000.0	32000.0	11000.0	2000.0	11000.0
K07059	1000.0	0.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K07062	3000.0	4000.0	5000.0	2000.0	2000.0	4000.0	2000.0	3000.0
K07063	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	0.0	0.0
K07064	3000.0	2000.0	0.0	4000.0	2000.0	2000.0	0.0	3000.0
K07065	2000.0	2000.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07067	6000.0	1000.0	3000.0	0.0	6000.0	2000.0	0.0	0.0
K07068	1000.0	2000.0	4000.0	1000.0	1000.0	0.0	0.0	1000.0
K07071	10000.0	9000.0	14000.0	5000.0	15000.0	7000.0	0.0	6000.0
K07074	5000.0	1000.0	4000.0	1000.0	5000.0	1000.0	0.0	1000.0
K07075	2000.0	2000.0	5000.0	3000.0	2000.0	5000.0	0.0	3000.0
K07076	2000.0	2000.0	8000.0	1000.0	8000.0	0.0	0.0	3000.0
K07077	8000.0	2000.0	7000.0	4000.0	7000.0	4000.0	0.0	3000.0
K07078	1000.0	0.0	6000.0	0.0	6000.0	0.0	0.0	2000.0
K07079	3000.0	3000.0	2000.0	1000.0	0.0	8000.0	0.0	6000.0
K07080	20000.0	17000.0	11000.0	4000.0	14000.0	5000.0	0.0	4000.0
K07082	16000.0	15000.0	18000.0	12000.0	28000.0	11000.0	4000.0	7000.0
K07084	2000.0	2000.0	7000.0	2000.0	9000.0	1000.0	0.0	1000.0
K07085	4000.0	3000.0	3000.0	1000.0	6000.0	4000.0	1000.0	4000.0
K07086	6000.0	4000.0	6000.0	2000.0	1000.0	0.0	0.0	1000.0
K07089	13000.0	11000.0	16000.0	11000.0	10000.0	15000.0	1000.0	17000.0
K07090	59000.0	41000.0	64000.0	38000.0	63000.0	29000.0	5000.0	24000.0
K07091	13000.0	11000.0	17000.0	2000.0	16000.0	5000.0	3000.0	5000.0
K07093	30000.0	16000.0	26000.0	12000.0	24000.0	5000.0	1000.0	3000.0
K07094	1000.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K07095	3000.0	6000.0	0.0	3000.0	3000.0	1000.0	0.0	1000.0
K07096	1000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K07097	0.0	0.0	2000.0	2000.0	0.0	1000.0	0.0	0.0
K07098	14000.0	7000.0	9000.0	5000.0	13000.0	7000.0	0.0	6000.0
K07099	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K07100	6000.0	3000.0	6000.0	6000.0	1000.0	9000.0	2000.0	4000.0
K07101	3000.0	5000.0	3000.0	1000.0	4000.0	1000.0	0.0	1000.0
K07102	12000.0	6000.0	14000.0	7000.0	10000.0	3000.0	0.0	3000.0
K07104	5000.0	0.0	9000.0	0.0	9000.0	4000.0	0.0	0.0
K07105	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07106	10000.0	5000.0	10000.0	9000.0	5000.0	6000.0	1000.0	4000.0
K07107	13000.0	7000.0	20000.0	3000.0	24000.0	8000.0	0.0	5000.0
K07108	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0	1000.0
K07110	10000.0	2000.0	6000.0	2000.0	11000.0	1000.0	0.0	0.0
K07112	23000.0	15000.0	19000.0	10000.0	25000.0	9000.0	3000.0	10000.0
K07113	2000.0	1000.0	3000.0	1000.0	3000.0	1000.0	1000.0	2000.0
K07114	47000.0	37000.0	50000.0	23000.0	38000.0	24000.0	2000.0	16000.0
K07115	6000.0	4000.0	5000.0	0.0	6000.0	2000.0	0.0	3000.0
K07116	8000.0	4000.0	7000.0	2000.0	5000.0	1000.0	2000.0	3000.0
K07117	3000.0	0.0	2000.0	1000.0	3000.0	2000.0	0.0	0.0
K07118	1000.0	4000.0	7000.0	3000.0	5000.0	0.0	0.0	0.0
K07120	4000.0	3000.0	8000.0	2000.0	6000.0	0.0	0.0	1000.0
K07121	1000.0	1000.0	4000.0	0.0	2000.0	0.0	0.0	1000.0
K07122	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07123	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	4000.0
K07124	19000.0	13000.0	14000.0	7000.0	21000.0	11000.0	0.0	3000.0
K07126	21000.0	13000.0	18000.0	4000.0	17000.0	12000.0	3000.0	5000.0
K07127	2000.0	2000.0	3000.0	2000.0	3000.0	1000.0	0.0	0.0
K07128	1000.0	1000.0	2000.0	0.0	0.0	1000.0	0.0	0.0
K07129	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K07130	2000.0	4000.0	4000.0	0.0	5000.0	5000.0	0.0	2000.0
K07131	2000.0	3000.0	2000.0	2000.0	3000.0	4000.0	0.0	1000.0
K07133	19000.0	27000.0	18000.0	10000.0	19000.0	7000.0	3000.0	17000.0
K07135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07136	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07137	11000.0	22000.0	18000.0	13000.0	11000.0	9000.0	4000.0	20000.0
K07138	0.0	4000.0	3000.0	2000.0	2000.0	2000.0	0.0	5000.0
K07139	4000.0	11000.0	3000.0	1000.0	4000.0	3000.0	0.0	1000.0
K07140	4000.0	1000.0	3000.0	1000.0	8000.0	1000.0	0.0	0.0
K07141	11000.0	7000.0	5000.0	4000.0	5000.0	5000.0	1000.0	2000.0
K07142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
K07144	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K07145	1000.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K07146	9000.0	5000.0	11000.0	3000.0	12000.0	3000.0	0.0	1000.0
K07147	12000.0	8000.0	14000.0	7000.0	10000.0	13000.0	0.0	8000.0
K07148	0.0	1000.0	5000.0	0.0	8000.0	1000.0	0.0	1000.0
K07149	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K07150	2000.0	1000.0	5000.0	1000.0	3000.0	0.0	0.0	1000.0
K07151	1000.0	1000.0	2000.0	3000.0	0.0	1000.0	0.0	1000.0
K07152	10000.0	8000.0	10000.0	5000.0	7000.0	8000.0	1000.0	2000.0
K07153	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0
K07154	14000.0	8000.0	17000.0	5000.0	18000.0	7000.0	1000.0	4000.0
K07156	1000.0	2000.0	6000.0	2000.0	5000.0	4000.0	0.0	0.0
K07157	10000.0	4000.0	7000.0	5000.0	7000.0	4000.0	0.0	2000.0
K07159	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K07160	6000.0	2000.0	6000.0	3000.0	8000.0	5000.0	0.0	4000.0
K07161	15000.0	5000.0	6000.0	4000.0	5000.0	7000.0	1000.0	0.0
K07163	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07164	1000.0	3000.0	6000.0	0.0	5000.0	0.0	0.0	2000.0
K07165	7000.0	3000.0	11000.0	1000.0	21000.0	2000.0	1000.0	3000.0
K07167	2000.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	0.0
K07168	3000.0	2000.0	9000.0	6000.0	7000.0	3000.0	0.0	0.0
K07169	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0
K07171	3000.0	4000.0	6000.0	6000.0	4000.0	5000.0	1000.0	5000.0
K07172	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07173	2000.0	0.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K07175	20000.0	10000.0	18000.0	10000.0	18000.0	9000.0	2000.0	9000.0
K07176	0.0	0.0	2000.0	0.0	0.0	1000.0	0.0	0.0
K07177	3000.0	0.0	0.0	0.0	2000.0	0.0	0.0	1000.0
K07178	3000.0	1000.0	4000.0	2000.0	4000.0	2000.0	0.0	2000.0
K07179	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07180	19000.0	12000.0	19000.0	12000.0	9000.0	18000.0	0.0	7000.0
K07181	2000.0	1000.0	4000.0	4000.0	1000.0	0.0	0.0	1000.0
K07182	10000.0	5000.0	10000.0	8000.0	11000.0	4000.0	1000.0	5000.0
K07183	4000.0	2000.0	7000.0	1000.0	6000.0	2000.0	0.0	1000.0
K07184	1000.0	0.0	3000.0	0.0	0.0	0.0	1000.0	2000.0
K07186	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K07190	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07192	8000.0	7000.0	8000.0	5000.0	6000.0	7000.0	0.0	5000.0
K07203	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07204	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07213	4000.0	0.0	5000.0	0.0	4000.0	1000.0	0.0	0.0
K07214	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07215	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07216	1000.0	1000.0	2000.0	0.0	1000.0	1000.0	1000.0	0.0
K07217	5000.0	2000.0	4000.0	0.0	8000.0	1000.0	0.0	1000.0
K07218	0.0	1000.0	5000.0	3000.0	3000.0	1000.0	0.0	1000.0
K07219	2000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0
K07220	6000.0	2000.0	3000.0	2000.0	6000.0	4000.0	1000.0	2000.0
K07221	7000.0	3000.0	3000.0	1000.0	2000.0	0.0	3000.0	3000.0
K07222	10000.0	10000.0	11000.0	3000.0	18000.0	6000.0	0.0	2000.0
K07223	2000.0	1000.0	2000.0	0.0	5000.0	2000.0	0.0	1000.0
K07224	8000.0	3000.0	6000.0	3000.0	8000.0	2000.0	0.0	2000.0
K07225	2000.0	1000.0	3000.0	0.0	4000.0	0.0	0.0	1000.0
K07226	3000.0	2000.0	0.0	1000.0	2000.0	1000.0	0.0	0.0
K07227	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07228	1000.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K07229	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07230	0.0	1000.0	3000.0	1000.0	3000.0	0.0	0.0	0.0
K07231	4000.0	3000.0	7000.0	3000.0	2000.0	0.0	0.0	0.0
K07232	1000.0	2000.0	2000.0	2000.0	2000.0	1000.0	0.0	1000.0
K07233	2000.0	3000.0	12000.0	5000.0	12000.0	5000.0	0.0	1000.0
K07234	4000.0	1000.0	9000.0	5000.0	8000.0	4000.0	2000.0	4000.0
K07235	2000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07237	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07238	13000.0	8000.0	11000.0	5000.0	20000.0	7000.0	1000.0	10000.0
K07239	5000.0	6000.0	6000.0	5000.0	2000.0	2000.0	3000.0	2000.0
K07240	28000.0	17000.0	26000.0	15000.0	23000.0	14000.0	1000.0	15000.0
